,time,tmin,tavg,tmax
3033,22-04-1998,25.5,28.5,32.8
3034,23-04-1998,22.618548728813558,28.5,32.6
3035,24-04-1998,22.618548728813558,28.4,33.0
3036,25-04-1998,22.618548728813558,28.4,32.8
3037,26-04-1998,25.7,28.6,32.7
3038,27-04-1998,22.618548728813558,29.1,33.4
3039,28-04-1998,22.618548728813558,28.8,32.7
3040,29-04-1998,22.618548728813558,29.1,32.6
3041,30-04-1998,26.0,29.0,33.0
3042,01-05-1998,22.618548728813558,29.0,33.1
3043,02-05-1998,22.618548728813558,30.1,34.5
3044,03-05-1998,22.618548728813558,30.9,32.315039551416845
3045,04-05-1998,27.5,30.9,35.2
3046,05-05-1998,22.618548728813558,30.3,34.0
3047,06-05-1998,26.5,30.8,32.315039551416845
3048,07-05-1998,27.1,32.1,32.315039551416845
3049,08-05-1998,22.618548728813558,30.4,34.4
3050,09-05-1998,22.618548728813558,29.1,33.3
3051,10-05-1998,25.7,29.1,33.8
3052,11-05-1998,25.5,28.8,32.315039551416845
3053,12-05-1998,22.618548728813558,30.6,34.9
3054,13-05-1998,22.618548728813558,30.9,35.2
3055,14-05-1998,22.618548728813558,31.8,36.0
3056,15-05-1998,22.618548728813558,31.1,35.2
3057,16-05-1998,26.6,31.7,32.315039551416845
3058,17-05-1998,22.618548728813558,30.6,34.2
3059,18-05-1998,27.0,30.4,34.3
3060,19-05-1998,22.618548728813558,31.4,34.8
3061,20-05-1998,22.618548728813558,31.5,34.8
3062,21-05-1998,22.618548728813558,31.3,34.6
3063,22-05-1998,22.618548728813558,31.0,34.1
3064,23-05-1998,28.8,31.1,34.4
3065,24-05-1998,22.618548728813558,31.0,34.4
3066,25-05-1998,28.9,31.2,34.5
3067,26-05-1998,22.618548728813558,31.3,34.5
3068,27-05-1998,22.618548728813558,31.4,34.4
3069,28-05-1998,29.5,32.2,32.315039551416845
3070,29-05-1998,29.4,32.3,32.315039551416845
3071,30-05-1998,29.6,32.4,32.315039551416845
3072,31-05-1998,22.618548728813558,32.2,32.315039551416845
3073,01-06-1998,27.7,31.9,32.315039551416845
3074,02-06-1998,29.0,31.8,32.315039551416845
3075,03-06-1998,28.9,31.9,32.315039551416845
3076,04-06-1998,29.6,32.3,32.315039551416845
3077,05-06-1998,28.3,32.5,32.315039551416845
3078,06-06-1998,27.6,32.6,32.315039551416845
3079,07-06-1998,29.5,33.3,32.315039551416845
3080,08-06-1998,22.618548728813558,31.1,36.2
3081,09-06-1998,26.2,31.6,32.315039551416845
3082,10-06-1998,26.7,31.7,32.315039551416845
3083,11-06-1998,27.5,30.2,33.8
3084,12-06-1998,26.8,31.1,32.315039551416845
3085,13-06-1998,28.5,31.4,32.315039551416845
3086,14-06-1998,22.618548728813558,30.8,32.315039551416845
3087,15-06-1998,22.618548728813558,27.2,32.315039551416845
3088,16-06-1998,23.9,29.3,32.315039551416845
3089,17-06-1998,27.0,31.0,32.315039551416845
3090,18-06-1998,28.8,31.6,32.315039551416845
3091,19-06-1998,28.5,31.7,34.0
3092,20-06-1998,22.618548728813558,31.3,32.315039551416845
3093,21-06-1998,22.618548728813558,30.6,33.0
3094,22-06-1998,22.618548728813558,29.9,33.2
3095,23-06-1998,22.618548728813558,27.1,29.6
3096,24-06-1998,22.618548728813558,26.2,29.5
3097,25-06-1998,22.618548728813558,26.5,31.2
3098,26-06-1998,22.618548728813558,27.9,31.6
3099,27-06-1998,22.618548728813558,26.8,29.5
3100,28-06-1998,22.618548728813558,25.8,27.6
3101,29-06-1998,22.618548728813558,26.9,30.5
3102,30-06-1998,22.618548728813558,26.3,30.2
3103,01-07-1998,22.618548728813558,26.1,28.4
3104,02-07-1998,22.618548728813558,26.3,32.315039551416845
3105,03-07-1998,22.618548728813558,27.7,31.6
3106,04-07-1998,22.618548728813558,28.8,32.2
3107,05-07-1998,26.5,28.8,31.8
3108,06-07-1998,26.8,28.8,31.8
3109,07-07-1998,22.618548728813558,27.5,32.315039551416845
3110,08-07-1998,25.0,29.4,32.315039551416845
3111,09-07-1998,26.3,30.3,32.315039551416845
3112,10-07-1998,28.0,30.0,32.315039551416845
3113,11-07-1998,27.9,29.3,31.5
3114,12-07-1998,27.7,29.8,32.2
3115,13-07-1998,22.618548728813558,29.6,31.4
3116,14-07-1998,26.8,29.7,32.1
3117,15-07-1998,26.5,29.4,32.0
3118,16-07-1998,26.9,29.8,31.5
3119,17-07-1998,22.618548728813558,28.2,29.6
3120,18-07-1998,22.618548728813558,29.2,32.315039551416845
3121,19-07-1998,26.3,29.2,32.0
3122,20-07-1998,22.618548728813558,29.4,32.0
3123,21-07-1998,25.2,28.7,32.315039551416845
3124,22-07-1998,25.9,28.9,32.0
3125,23-07-1998,26.0,29.6,33.0
3126,24-07-1998,27.0,29.1,32.4
3127,25-07-1998,22.618548728813558,27.7,30.8
3128,26-07-1998,22.618548728813558,27.1,31.0
3129,27-07-1998,22.618548728813558,26.0,27.8
3130,28-07-1998,22.618548728813558,25.2,32.315039551416845
3131,29-07-1998,23.7,26.2,32.315039551416845
3132,30-07-1998,25.0,27.6,30.2
3133,31-07-1998,25.4,27.9,30.0
3134,01-08-1998,25.7,28.6,30.1
3135,02-08-1998,27.2,29.7,32.1
3136,03-08-1998,27.3,29.7,31.5
3137,04-08-1998,22.618548728813558,29.1,31.6
3138,05-08-1998,25.5,28.9,32.3
3139,06-08-1998,26.3,29.5,31.7
3140,07-08-1998,26.3,30.1,32.315039551416845
3141,08-08-1998,28.0,29.6,31.5
3142,09-08-1998,22.618548728813558,27.0,32.315039551416845
3143,10-08-1998,25.1,26.7,28.0
3144,11-08-1998,24.9,26.6,28.5
3145,12-08-1998,22.618548728813558,27.9,31.4
3146,13-08-1998,25.1,29.1,32.315039551416845
3147,14-08-1998,26.5,28.8,32.315039551416845
3148,15-08-1998,25.1,29.4,32.315039551416845
3149,16-08-1998,22.618548728813558,27.7,32.315039551416845
3150,17-08-1998,25.8,29.1,31.5
3151,18-08-1998,26.8,29.8,32.315039551416845
3152,19-08-1998,26.2,28.9,32.315039551416845
3153,20-08-1998,22.618548728813558,28.7,32.0
3154,21-08-1998,24.8,28.3,31.1
3155,22-08-1998,25.6,28.7,32.315039551416845
3156,23-08-1998,22.618548728813558,28.9,32.315039551416845
3157,24-08-1998,25.0,29.7,32.315039551416845
3158,25-08-1998,22.618548728813558,29.3,32.315039551416845
3159,26-08-1998,25.5,27.7,31.2
3160,27-08-1998,25.0,26.8,28.0
3161,28-08-1998,22.618548728813558,26.8,32.315039551416845
3162,29-08-1998,24.9,27.9,31.5
3163,30-08-1998,25.0,28.6,31.4
3164,31-08-1998,26.7,28.9,31.5
3165,01-09-1998,26.7,29.4,31.8
3166,02-09-1998,26.1,29.5,32.315039551416845
3167,03-09-1998,26.2,28.7,32.315039551416845
3168,04-09-1998,24.3,28.8,32.1
3169,05-09-1998,22.618548728813558,28.4,30.0
3170,06-09-1998,22.618548728813558,26.8,30.2
3171,07-09-1998,24.8,26.8,28.6
3172,08-09-1998,24.7,28.4,31.0
3173,09-09-1998,24.4,27.5,31.0
3174,10-09-1998,24.3,26.1,32.315039551416845
3175,11-09-1998,23.9,26.6,32.315039551416845
3176,12-09-1998,25.5,28.4,31.6
3177,13-09-1998,26.9,29.2,31.6
3178,14-09-1998,27.3,28.5,32.315039551416845
3179,15-09-1998,22.618548728813558,28.7,32.315039551416845
3180,16-09-1998,22.618548728813558,26.7,28.0
3181,17-09-1998,22.618548728813558,26.2,32.315039551416845
3182,18-09-1998,23.1,28.4,31.0
3183,19-09-1998,22.618548728813558,28.0,31.7
3184,20-09-1998,23.3,27.7,32.315039551416845
3185,21-09-1998,22.618548728813558,26.9,32.315039551416845
3186,22-09-1998,25.4,28.2,31.4
3187,23-09-1998,24.5,27.9,30.8
3188,24-09-1998,25.1,28.6,32.315039551416845
3189,25-09-1998,25.1,28.7,32.1
3190,26-09-1998,25.4,28.5,32.3
3191,27-09-1998,25.4,29.1,34.5
3192,28-09-1998,25.4,29.2,33.1
3193,29-09-1998,26.0,30.6,32.315039551416845
3194,30-09-1998,22.618548728813558,29.7,35.4
3195,01-10-1998,25.5,29.5,32.315039551416845
3196,02-10-1998,22.618548728813558,27.8,32.315039551416845
3197,03-10-1998,24.1,27.3,32.315039551416845
3198,04-10-1998,24.0,27.3,32.315039551416845
3199,05-10-1998,24.6,29.1,32.315039551416845
3200,06-10-1998,24.0,30.5,32.315039551416845
3201,07-10-1998,22.618548728813558,28.6,32.315039551416845
3202,08-10-1998,24.7,29.5,32.315039551416845
3203,09-10-1998,22.618548728813558,28.8,35.0
3204,10-10-1998,23.6,28.7,32.315039551416845
3205,11-10-1998,22.618548728813558,29.1,32.315039551416845
3206,12-10-1998,24.4,28.3,32.315039551416845
3207,13-10-1998,25.7,29.6,32.315039551416845
3208,14-10-1998,26.1,29.3,31.9
3209,15-10-1998,25.5,28.7,32.2
3210,16-10-1998,22.618548728813558,28.4,31.0
3211,17-10-1998,25.5,28.7,31.5
3212,18-10-1998,25.7,28.2,32.315039551416845
3213,19-10-1998,22.618548728813558,28.2,32.315039551416845
3214,20-10-1998,22.7,27.4,32.315039551416845
3215,21-10-1998,22.6,26.7,30.6
3216,22-10-1998,22.2,27.7,32.315039551416845
3217,23-10-1998,22.618548728813558,26.3,30.5
3218,24-10-1998,22.618548728813558,27.7,32.315039551416845
3219,25-10-1998,23.1,28.5,32.2
3220,26-10-1998,24.6,29.0,32.315039551416845
3221,27-10-1998,24.7,29.8,35.0
3222,28-10-1998,23.8,30.2,35.4
3223,29-10-1998,22.618548728813558,28.8,34.3
3224,30-10-1998,22.0,28.4,32.315039551416845
3225,31-10-1998,20.0,28.8,34.0
3226,01-11-1998,25.3,29.2,32.7
3227,02-11-1998,25.6,29.4,32.315039551416845
3228,03-11-1998,25.1,29.7,32.315039551416845
3229,04-11-1998,25.0,29.4,32.315039551416845
3230,05-11-1998,23.7,30.7,32.315039551416845
3231,06-11-1998,25.7,29.8,32.315039551416845
3232,07-11-1998,24.5,29.8,35.3
3233,08-11-1998,24.7,29.7,34.5
3234,09-11-1998,25.6,27.8,33.6
3235,10-11-1998,25.0,28.9,35.3
3236,11-11-1998,25.8,29.1,34.7
3237,12-11-1998,22.618548728813558,29.1,34.3
3238,13-11-1998,22.618548728813558,26.7,32.7
3239,14-11-1998,19.3,26.5,32.0
3240,15-11-1998,20.3,26.8,32.1
3241,16-11-1998,22.618548728813558,26.9,33.3
3242,17-11-1998,21.6,25.8,32.315039551416845
3243,18-11-1998,21.5,26.3,30.5
3244,19-11-1998,21.7,26.4,31.3
3245,20-11-1998,21.5,27.2,33.1
3246,21-11-1998,22.618548728813558,27.1,33.4
3247,22-11-1998,18.7,27.7,33.5
3248,23-11-1998,21.0,26.9,32.315039551416845
3249,24-11-1998,19.9,26.9,32.315039551416845
3250,25-11-1998,18.5,26.7,33.4
3251,26-11-1998,17.2,26.3,33.0
3252,27-11-1998,18.5,24.3,32.2
3253,28-11-1998,17.6,25.1,32.0
3254,29-11-1998,17.1,25.4,32.3
3255,30-11-1998,18.3,25.8,33.7
3256,01-12-1998,21.1,27.3,33.3
3257,02-12-1998,22.618548728813558,27.8,34.0
3258,03-12-1998,22.618548728813558,27.6,33.6
3259,04-12-1998,20.2,27.2,34.1
3260,05-12-1998,19.5,26.8,33.3
3261,06-12-1998,18.6,26.9,33.5
3262,07-12-1998,19.8,26.7,34.5
3263,08-12-1998,18.5,27.4,32.315039551416845
3264,09-12-1998,19.3,27.1,33.5
3265,10-12-1998,20.3,26.9,33.2
3266,11-12-1998,19.2,27.2,33.2
3267,12-12-1998,22.1,27.2,32.315039551416845
3268,13-12-1998,22.8,26.8,32.1
3269,14-12-1998,23.0,26.3,29.5
3270,15-12-1998,22.618548728813558,26.0,32.315039551416845
3271,16-12-1998,20.5,26.3,32.315039551416845
3272,17-12-1998,19.4,26.0,32.315039551416845
3273,18-12-1998,16.0,24.9,32.315039551416845
3274,19-12-1998,17.1,25.1,32.315039551416845
3275,20-12-1998,16.2,24.7,32.3
3276,21-12-1998,15.3,24.1,32.315039551416845
3277,22-12-1998,16.2,23.8,32.315039551416845
3278,23-12-1998,16.8,24.2,31.0
3279,24-12-1998,16.7,24.6,32.0
3280,25-12-1998,17.8,26.7,32.8
3281,26-12-1998,22.618548728813558,25.7,31.8
3282,27-12-1998,22.618548728813558,24.9,32.315039551416845
3283,28-12-1998,16.2,25.2,32.315039551416845
3284,29-12-1998,14.3,24.4,32.0
3285,30-12-1998,14.7,23.9,32.315039551416845
3286,31-12-1998,14.9,24.2,32.1
3287,01-01-1999,16.7,25.6,32.315039551416845
3288,02-01-1999,17.5,25.1,32.315039551416845
3289,03-01-1999,16.2,24.4,32.2
3290,04-01-1999,16.2,25.1,32.315039551416845
3291,05-01-1999,16.9,23.5,32.315039551416845
3292,06-01-1999,22.618548728813558,22.6,32.315039551416845
3293,07-01-1999,22.618548728813558,21.3,26.0
3294,08-01-1999,13.1,22.3,32.315039551416845
3295,09-01-1999,14.8,23.6,31.0
3296,10-01-1999,22.618548728813558,27.762509467306238,32.315039551416845
3297,11-01-1999,22.618548728813558,24.6,32.1
3298,12-01-1999,16.4,22.8,32.315039551416845
3299,13-01-1999,22.618548728813558,23.9,31.1
3300,14-01-1999,17.1,26.6,32.315039551416845
3301,15-01-1999,18.5,25.2,33.5
3302,16-01-1999,18.1,25.4,32.315039551416845
3303,17-01-1999,17.5,25.6,33.0
3304,18-01-1999,18.5,25.9,32.315039551416845
3305,19-01-1999,17.2,25.1,33.3
3306,20-01-1999,17.7,25.3,33.8
3307,21-01-1999,16.9,24.0,31.5
3308,22-01-1999,22.618548728813558,25.7,30.9
3309,23-01-1999,17.1,24.8,32.315039551416845
3310,24-01-1999,15.6,24.8,32.315039551416845
3311,25-01-1999,15.5,24.3,32.315039551416845
3312,26-01-1999,16.3,24.2,32.315039551416845
3313,27-01-1999,14.6,24.2,32.315039551416845
3314,28-01-1999,14.7,24.2,32.315039551416845
3315,29-01-1999,16.1,23.6,32.315039551416845
3316,30-01-1999,14.4,24.0,32.315039551416845
3317,31-01-1999,12.4,23.4,32.315039551416845
3318,01-02-1999,12.7,22.1,32.315039551416845
3319,02-02-1999,15.2,24.3,32.315039551416845
3320,03-02-1999,15.1,25.1,32.315039551416845
3321,04-02-1999,19.9,25.6,32.315039551416845
3322,05-02-1999,18.0,25.8,32.315039551416845
3323,06-02-1999,17.7,26.2,32.315039551416845
3324,07-02-1999,22.618548728813558,26.1,32.315039551416845
3325,08-02-1999,22.618548728813558,25.2,32.315039551416845
3326,09-02-1999,17.8,24.2,32.315039551416845
3327,10-02-1999,22.618548728813558,25.4,32.315039551416845
3328,11-02-1999,17.5,25.8,32.315039551416845
3329,12-02-1999,20.1,27.6,32.315039551416845
3330,13-02-1999,21.6,29.8,32.315039551416845
3331,14-02-1999,23.0,30.2,37.1
3332,15-02-1999,22.7,30.1,32.315039551416845
3333,16-02-1999,24.2,28.4,33.8
3334,17-02-1999,22.1,28.2,32.315039551416845
3335,18-02-1999,24.1,28.4,32.315039551416845
3336,19-02-1999,21.0,29.0,32.315039551416845
3337,20-02-1999,21.6,29.7,32.315039551416845
3338,21-02-1999,21.2,29.7,32.315039551416845
3339,22-02-1999,21.5,30.3,32.315039551416845
3340,23-02-1999,21.4,30.1,32.315039551416845
3341,24-02-1999,20.1,29.2,32.315039551416845
3342,25-02-1999,21.6,28.2,34.8
3343,26-02-1999,22.0,30.1,32.315039551416845
3344,27-02-1999,22.0,31.4,38.2
3345,28-02-1999,22.618548728813558,30.9,32.315039551416845
3346,01-03-1999,22.618548728813558,31.2,37.6
3347,02-03-1999,24.7,30.8,38.4
3348,03-03-1999,22.618548728813558,29.7,37.9
3349,04-03-1999,22.5,30.2,32.315039551416845
3350,05-03-1999,22.618548728813558,29.1,32.315039551416845
3351,06-03-1999,22.1,29.7,34.2
3352,07-03-1999,22.7,28.9,32.315039551416845
3353,08-03-1999,22.618548728813558,27.4,32.5
3354,09-03-1999,22.618548728813558,26.3,32.315039551416845
3355,10-03-1999,22.618548728813558,25.5,29.4
3356,11-03-1999,19.6,26.3,32.315039551416845
3357,12-03-1999,21.1,26.8,30.3
3358,13-03-1999,21.1,28.2,33.0
3359,14-03-1999,19.5,28.1,32.315039551416845
3360,15-03-1999,19.2,27.8,32.315039551416845
3361,16-03-1999,20.5,27.3,32.315039551416845
3362,17-03-1999,20.5,26.9,32.315039551416845
3363,18-03-1999,20.7,26.4,30.0
3364,19-03-1999,20.8,26.1,32.315039551416845
3365,20-03-1999,22.1,28.3,33.8
3366,21-03-1999,20.3,27.5,33.0
3367,22-03-1999,17.7,27.2,34.0
3368,23-03-1999,19.3,27.4,33.1
3369,24-03-1999,18.3,27.3,32.0
3370,25-03-1999,20.0,27.2,32.315039551416845
3371,26-03-1999,20.3,28.2,34.0
3372,27-03-1999,20.1,29.0,35.3
3373,28-03-1999,23.8,29.1,33.0
3374,29-03-1999,24.0,29.7,35.0
3375,30-03-1999,21.7,31.7,41.0
3376,31-03-1999,25.3,28.1,31.6
3377,01-04-1999,22.618548728813558,27.9,31.4
3378,02-04-1999,23.6,27.9,31.5
3379,03-04-1999,23.6,29.8,34.3
3380,04-04-1999,23.6,30.2,36.2
3381,05-04-1999,24.1,29.0,33.0
3382,06-04-1999,26.2,28.9,32.9
3383,07-04-1999,22.618548728813558,28.3,32.0
3384,08-04-1999,23.5,27.9,32.315039551416845
3385,09-04-1999,23.3,28.2,31.8
3386,10-04-1999,24.5,29.0,32.1
3387,11-04-1999,22.2,29.2,33.0
3388,12-04-1999,22.618548728813558,28.9,32.2
3389,13-04-1999,24.3,28.2,31.7
3390,14-04-1999,23.1,28.4,32.0
3391,15-04-1999,22.9,28.8,31.8
3392,16-04-1999,23.1,29.8,34.6
3393,17-04-1999,21.7,30.6,32.315039551416845
3394,18-04-1999,23.3,29.1,32.315039551416845
3395,19-04-1999,23.7,28.0,31.9
3396,20-04-1999,22.9,27.9,32.315039551416845
3397,21-04-1999,22.8,28.3,32.0
3398,22-04-1999,24.6,28.4,31.0
3399,23-04-1999,24.9,28.6,31.4
3400,24-04-1999,24.5,28.6,31.5
3401,25-04-1999,24.9,28.7,31.7
3402,26-04-1999,26.0,28.6,32.0
3403,27-04-1999,25.7,29.1,32.0
3404,28-04-1999,24.8,28.8,32.1
3405,29-04-1999,25.1,29.1,32.0
3406,30-04-1999,25.0,28.9,32.315039551416845
3407,01-05-1999,25.7,29.1,32.3
3408,02-05-1999,25.4,29.2,32.5
3409,03-05-1999,25.5,30.4,32.315039551416845
3410,04-05-1999,25.4,30.8,32.315039551416845
3411,05-05-1999,25.2,29.9,32.315039551416845
3412,06-05-1999,25.8,29.9,32.7
3413,07-05-1999,27.1,30.0,32.0
3414,08-05-1999,22.618548728813558,30.1,33.1
3415,09-05-1999,25.5,29.9,32.315039551416845
3416,10-05-1999,25.5,30.1,32.315039551416845
3417,11-05-1999,27.2,30.3,33.2
3418,12-05-1999,25.5,29.9,33.0
3419,13-05-1999,25.5,30.2,33.0
3420,14-05-1999,26.0,30.8,33.2
3421,15-05-1999,25.6,30.4,33.6
3422,16-05-1999,22.618548728813558,28.1,33.6
3423,17-05-1999,22.5,29.4,32.315039551416845
3424,18-05-1999,22.618548728813558,28.8,33.8
3425,19-05-1999,24.8,28.2,32.7
3426,20-05-1999,22.618548728813558,28.7,33.4
3427,21-05-1999,26.6,28.9,32.7
3428,22-05-1999,22.618548728813558,28.2,32.5
3429,23-05-1999,25.1,28.8,32.315039551416845
3430,24-05-1999,26.7,29.1,32.8
3431,25-05-1999,22.618548728813558,29.2,32.8
3432,26-05-1999,27.5,29.1,32.3
3433,27-05-1999,22.618548728813558,29.1,32.0
3434,28-05-1999,27.9,29.1,32.5
3435,29-05-1999,22.618548728813558,29.1,32.6
3436,30-05-1999,22.618548728813558,28.9,32.6
3437,31-05-1999,26.0,28.5,32.6
3438,01-06-1999,26.8,28.9,32.7
3439,02-06-1999,22.618548728813558,27.9,31.4
3440,03-06-1999,26.5,28.9,32.4
3441,04-06-1999,27.1,29.4,32.5
3442,05-06-1999,27.5,29.8,33.1
3443,06-06-1999,22.618548728813558,29.7,33.0
3444,07-06-1999,22.618548728813558,29.6,32.7
3445,08-06-1999,27.5,30.2,32.315039551416845
3446,09-06-1999,22.618548728813558,29.4,32.9
3447,10-06-1999,22.618548728813558,29.9,33.0
3448,11-06-1999,22.618548728813558,29.8,33.2
3449,12-06-1999,22.618548728813558,27.7,31.0
3450,13-06-1999,25.0,26.5,27.6
3451,14-06-1999,23.8,28.4,32.6
3452,15-06-1999,22.618548728813558,28.8,31.6
3453,16-06-1999,22.618548728813558,27.0,30.7
3454,17-06-1999,23.9,26.5,28.3
3455,18-06-1999,25.1,27.2,29.7
3456,19-06-1999,25.2,27.0,28.7
3457,20-06-1999,26.5,28.1,31.6
3458,21-06-1999,25.5,27.9,31.5
3459,22-06-1999,22.618548728813558,26.4,28.9
3460,23-06-1999,24.5,27.9,30.3
3461,24-06-1999,22.618548728813558,28.5,31.9
3462,25-06-1999,25.1,28.4,31.8
3463,26-06-1999,22.618548728813558,27.2,30.8
3464,27-06-1999,25.5,27.3,29.8
3465,28-06-1999,22.618548728813558,27.9,31.1
3466,29-06-1999,22.618548728813558,28.7,32.2
3467,30-06-1999,27.6,28.8,32.1
3468,01-07-1999,27.7,28.7,31.9
3469,02-07-1999,22.618548728813558,28.6,31.6
3470,03-07-1999,25.2,28.9,31.7
3471,04-07-1999,22.618548728813558,28.7,31.5
3472,05-07-1999,26.8,28.6,32.3
3473,06-07-1999,22.618548728813558,28.4,32.6
3474,07-07-1999,22.618548728813558,27.8,31.9
3475,08-07-1999,24.5,27.3,30.8
3476,09-07-1999,25.3,27.8,31.1
3477,10-07-1999,24.7,27.6,31.2
3478,11-07-1999,25.3,28.5,30.8
3479,12-07-1999,22.618548728813558,28.3,31.0
3480,13-07-1999,25.3,28.5,31.5
3481,14-07-1999,22.618548728813558,27.2,29.7
3482,15-07-1999,25.8,27.1,28.0
3483,16-07-1999,22.618548728813558,26.7,32.315039551416845
3484,17-07-1999,22.618548728813558,26.7,32.315039551416845
3485,18-07-1999,25.7,27.4,30.8
3486,19-07-1999,26.6,27.8,30.4
3487,20-07-1999,25.6,28.2,31.4
3488,21-07-1999,26.0,28.0,30.8
3489,22-07-1999,26.0,27.9,30.2
3490,23-07-1999,26.2,28.2,30.8
3491,24-07-1999,22.618548728813558,27.8,31.0
3492,25-07-1999,22.618548728813558,27.6,30.2
3493,26-07-1999,25.1,26.8,29.5
3494,27-07-1999,24.8,27.8,29.9
3495,28-07-1999,26.5,28.2,30.3
3496,29-07-1999,26.0,27.9,29.6
3497,30-07-1999,22.618548728813558,27.9,30.7
3498,31-07-1999,26.5,27.9,32.315039551416845
3499,01-08-1999,26.6,28.3,31.1
3500,02-08-1999,22.618548728813558,28.1,30.6
3501,03-08-1999,24.4,27.9,30.8
3502,04-08-1999,22.618548728813558,27.3,30.7
3503,05-08-1999,24.5,26.4,32.315039551416845
3504,06-08-1999,24.7,27.3,30.0
3505,07-08-1999,24.9,27.2,30.5
3506,08-08-1999,26.3,27.4,29.0
3507,09-08-1999,26.0,27.4,28.8
3508,10-08-1999,25.7,27.6,29.6
3509,11-08-1999,26.5,27.6,30.3
3510,12-08-1999,26.2,27.8,29.5
3511,13-08-1999,26.3,27.9,30.7
3512,14-08-1999,26.2,27.4,29.7
3513,15-08-1999,22.618548728813558,27.9,30.8
3514,16-08-1999,26.7,28.3,32.315039551416845
3515,17-08-1999,26.5,28.0,31.4
3516,18-08-1999,26.0,28.3,31.3
3517,19-08-1999,25.5,27.2,31.2
3518,20-08-1999,25.0,27.6,31.0
3519,21-08-1999,22.618548728813558,27.9,30.8
3520,22-08-1999,25.0,27.8,31.1
3521,23-08-1999,25.1,28.1,31.0
3522,24-08-1999,25.0,28.2,32.315039551416845
3523,25-08-1999,26.3,27.9,31.4
3524,26-08-1999,24.8,27.2,30.6
3525,27-08-1999,23.9,27.8,30.3
3526,28-08-1999,25.2,27.5,30.4
3527,29-08-1999,25.5,27.9,31.3
3528,30-08-1999,25.5,28.1,31.4
3529,31-08-1999,25.5,28.4,31.2
3530,01-09-1999,25.9,28.1,31.6
3531,02-09-1999,25.1,27.9,30.8
3532,03-09-1999,25.0,27.1,30.2
3533,04-09-1999,24.4,26.8,29.9
3534,05-09-1999,24.1,26.3,28.1
3535,06-09-1999,24.8,27.9,31.0
3536,07-09-1999,26.3,28.0,31.1
3537,08-09-1999,26.7,28.2,31.2
3538,09-09-1999,22.618548728813558,26.9,30.3
3539,10-09-1999,22.618548728813558,26.2,32.315039551416845
3540,11-09-1999,23.6,26.2,27.8
3541,12-09-1999,23.6,26.3,32.315039551416845
3542,13-09-1999,23.6,26.7,32.315039551416845
3543,14-09-1999,24.5,27.5,32.315039551416845
3544,15-09-1999,22.618548728813558,27.9,31.2
3545,16-09-1999,24.8,27.8,31.3
3546,17-09-1999,24.6,27.8,31.3
3547,18-09-1999,25.1,28.0,31.5
3548,19-09-1999,25.0,27.6,31.7
3549,20-09-1999,25.0,28.2,31.5
3550,21-09-1999,25.7,28.2,31.4
3551,22-09-1999,22.618548728813558,27.3,29.6
3552,23-09-1999,24.5,27.7,30.7
3553,24-09-1999,25.7,28.0,31.4
3554,25-09-1999,25.1,28.6,32.0
3555,26-09-1999,26.0,28.5,31.6
3556,27-09-1999,24.0,26.7,32.315039551416845
3557,28-09-1999,24.3,27.6,32.7
3558,29-09-1999,24.0,27.6,32.3
3559,30-09-1999,24.0,27.4,32.8
3560,01-10-1999,22.618548728813558,27.4,32.3
3561,02-10-1999,22.618548728813558,27.5,32.0
3562,03-10-1999,25.3,28.1,32.3
3563,04-10-1999,26.0,27.7,31.1
3564,05-10-1999,25.0,28.1,33.7
3565,06-10-1999,24.8,28.2,34.0
3566,07-10-1999,22.618548728813558,28.6,34.5
3567,08-10-1999,23.7,27.2,33.4
3568,09-10-1999,22.618548728813558,28.1,34.1
3569,10-10-1999,23.0,26.7,31.7
3570,11-10-1999,24.9,27.4,31.4
3571,12-10-1999,22.618548728813558,27.2,32.3
3572,13-10-1999,25.1,27.7,32.7
3573,14-10-1999,22.618548728813558,26.6,33.5
3574,15-10-1999,24.0,27.7,33.8
3575,16-10-1999,22.618548728813558,28.9,32.315039551416845
3576,17-10-1999,22.618548728813558,27.7,34.8
3577,18-10-1999,20.9,26.0,32.315039551416845
3578,19-10-1999,21.5,26.9,33.5
3579,20-10-1999,22.9,28.0,34.8
3580,21-10-1999,22.9,28.5,34.9
3581,22-10-1999,22.618548728813558,27.9,35.5
3582,23-10-1999,21.5,28.7,35.0
3583,24-10-1999,20.5,28.2,34.2
3584,25-10-1999,20.6,28.8,32.315039551416845
3585,26-10-1999,24.1,29.7,34.7
